date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-10-13,CA,ON,Toronto,NA,positive,low,amusement,flying floating or soaring,1st person,no,partial,"flying, elementary, school, night, reminiscing",0.32415262342168644,0.5085389616005788,0.16063915599932335,5.950790447006426,3.946749478096652,5.624335331754293,"excitement:0.17734494805336, nervousness:0.08795035630464554, curiosity:0.0699346661567688",2025,10,41.95825165157986,243.29704325241283,149421.44597333416,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-13,CA,ON,Mississauga,NA,negative,low,worry,being sick or unhealthy,shifting,no,none,"friend, hospital, rash",0.27264570259703225,0.5575783597732153,0.14536211207747815,5.83275170213388,3.986045686226321,5.606255379304218,"surprise:0.1874761457244555, confusion:0.1819595036407312, disappointment:0.05494382232427597",2025,10,36.77151156178846,229.37706019610872,59398.71686722677,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-15,CA,ON,Toronto,NA,standard,low,surprise,people behaving unexpectedly,1st person,no,none,"dad, rhea",0.35279735361682596,0.4850744721674896,0.16629071837784914,5.924561475952446,3.946501386819115,5.6697572289663976,"excitement:0.10506827011704443, desire:0.10282666732867558, curiosity:0.08148997959991296",2025,10,41.94575166607152,243.2343752001132,149421.4454984969,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-15,CA,ON,Toronto,Man,negative,low,anxiety,arriving too late,1st person,no,none,"late, school, bus",0.3395856079186574,0.5486627967522141,0.14553393928985214,5.932244099765639,3.9234431473238742,5.6174287207155205,"confusion:0.1237463876605034, annoyance:0.09120263159275056, nervousness:0.08505506068468094",2025,10,41.99521840789587,243.25427924882217,149421.45271634968,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-18,CA,ON,Toronto,Woman,negative,moderate,defeated,failing or being a failure,1st person,no,none,"manager, trials, icebergs, arena, hurt",0.32827464497727593,0.5362628682514379,0.13255174183143406,5.920376600039578,3.957074237979646,5.629712465724892,"disappointment:0.075564696919173, disapproval:0.06795606575906277, approval:0.0626499541879942",2025,10,41.94622979015313,243.26818595059908,149421.4926809554,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-18,CA,ON,Toronto,NA,standard,low,anger,arguing with friends or family,1st person,no,none,"old, professors, arguing",0.28764187128040036,0.4937847206685957,0.1271830690345779,5.927225251952333,3.9580421590505463,5.6249262292118285,"annoyance:0.15855088736861944, anger:0.11536195501685144, curiosity:0.08389458106830716",2025,10,41.96257623100677,243.26068940600155,149421.48362452548,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-19,CA,ON,Toronto,Woman,standard,low,adventurous,attacking someone,1st person,no,none,"evil, spider, spy, assassinate, space",0.31163156709377626,0.5117476214942198,0.1601868993294358,5.9523718751110914,3.9472363445243666,5.620266842037319,"realization:0.09201026832063992, confusion:0.07157027059131199, embarrassment:0.0549130839192205",2025,10,41.943214626498246,243.2664636919218,149421.4662780913,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-19,CA,ON,Mississauga,Woman,negative,high,fear,being paralyzed by fear,1st person,no,none,stress,0.2679174041977043,0.5638740594502645,0.15398603626921376,5.85800465848376,4.004714815398602,5.5372594629579925,"nervousness:0.1150495782494545, confusion:0.0986785317460696, surprise:0.07245160918682814",2025,10,36.77767297307982,229.4080394245377,59398.68386644276,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-20,CA,ON,Mississauga,Woman,standard,low,adventurous,"being at or in an ocean, river, lake",1st person,no,none,"ocean, breathe, effortlessly",0.2905831226615362,0.5407620767874995,0.14864932252489618,5.893843572549772,3.938566510596918,5.580719445562929,"excitement:0.12402853618065517, caring:0.1206479494770368, surprise:0.07920297235250473",2025,10,36.76767625509891,229.37427882295165,59398.72475704127,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-20,CA,ON,Mississauga,Woman,standard,low,worry,floods or tidal waves,1st person,no,none,"warning, tsunami, evacuate, eject, abandon",0.28286467021375955,0.5638121371926877,0.1684507940256224,5.895851722137981,3.9796430724209606,5.5532785161939735,"nervousness:0.07428431821366151, confusion:0.0720627810806036, excitement:0.06676402160276969",2025,10,36.752176566528426,229.35957883115728,59398.67238910914,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-21,CA,ON,Mississauga,NA,negative,moderate,worry,being in a video game,1st person,theme,none,"exam, minecraft, materials, compared, unprepared",0.30032613771324546,0.5821301887708021,0.12754280732148207,5.8746673558974365,3.97654502213932,5.590657163411092,"curiosity:0.10549142618070947, realization:0.07716207951307297, caring:0.06891598450866612",2025,10,36.76975850245016,229.4090904809053,59398.686323909336,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-22,CA,ON,Mississauga,Transgender Man,standard,moderate,confusion,being lost,1st person,no,none,"transiting, unclear, wandering",0.2945746454070885,0.5437681514526664,0.19157580034481023,5.843823265659468,3.969090342199056,5.601902341593063,"confusion:0.1583441011607647, realization:0.123391083907336, curiosity:0.06355948001146317",2025,10,36.78097043386351,229.37061783135053,59398.69590799011,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-23,CA,ON,Mississauga,Woman,standard,low,adventurous,being silly,1st person,no,none,partner,0.2723894261873661,0.5075933117738067,0.15964772551245904,5.870190082340786,3.9323454511456526,5.592115043401513,"realization:0.09441175684332848, caring:0.07459274679422379, approval:0.060736384242773056",2025,10,36.79008064465639,229.38358053314283,59398.679424430426,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-23,CA,ON,Mississauga,NA,positive,moderate,euphoria,being at work or working,3rd person,no,none,"train, conductor, hills, countryside, mist",0.3002977465864261,0.5330627812240973,0.18126406963841077,5.872676535199711,3.942832942239632,5.565576231913845,"curiosity:0.08554342233886321, caring:0.08004454026619594, realization:0.07776069641113281",2025,10,36.74856916154942,229.35449822373133,59398.65456775193,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-24,CA,ON,Mississauga,NA,standard,low,excitement,"visiting another planet, world, moon",shifting,no,none,"garden, small, creature",0.283845938693522,0.5332527964474197,0.1770801321649862,5.879051425103513,3.963666464838942,5.558701819289903,"surprise:0.09577188175171614, curiosity:0.09181088209152222, confusion:0.08724721474573016",2025,10,36.81411464790298,229.35536475331392,59398.71211554926,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-26,CA,ON,Toronto,Man,standard,low,excitement,holiday,1st person,no,none,"travelled, girlfriend",0.2988909560586184,0.5094277552441202,0.15161150051010913,5.939755667498753,3.932977362046001,5.617058188839419,"excitement:0.10189180821180344, desire:0.08502976596355438, realization:0.08135986328125",2025,10,41.987244482630445,243.25814822209503,149421.50416606668,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-26,CA,ON,Mississauga,NA,positive,moderate,euphoria,being at work or working,3rd person,no,none,"train, conductor, hills, countryside, mist",0.2989881992136926,0.5440198586120476,0.16291972787064762,5.882514514593945,3.95436401601501,5.5736902289226045,"curiosity:0.08554342233886321, caring:0.08004454026619594, realization:0.07776069641113281",2025,10,36.785238230487906,229.33961574942623,59398.69686429953,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-27,CA,ON,Toronto,Woman,existential,moderate,defeated,being at school or studying,1st person,no,none,"brain, cousin, emotional, eco102, dropping",0.2824999760956364,0.5151802958977881,0.18781286688835436,5.919980710124354,3.971142851036317,5.634407692700063,"confusion:0.11917126326200862, remorse:0.08785795606672764, sadness:0.08762733762462933",2025,10,41.96035285944023,243.2890779149452,149421.4848033154,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-27,CA,ON,Toronto,Woman,standard,low,disappointment,being or feeling out of place,1st person,no,none,"friend, store, excited, embarrassed",0.318188430283196,0.5259547540322034,0.1639341541079295,5.885147398138747,3.955913985420033,5.612371305910812,"desire:0.10441731320073208, excitement:0.0953763003150622, confusion:0.09418717864900827",2025,10,41.97143701854179,243.27658757782947,149421.4600601335,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-28,CA,ON,Toronto,NA,negative,low,annoyance,arriving too late,1st person,no,partial,"running, late, p1, parking, reserved",0.308574641337972,0.5186085565435015,0.15023290028582623,5.975434598340207,3.964985508847493,5.6340499192720985,"excitement:0.07357597226897876, realization:0.07096739796300729, caring:0.07091062081356843",2025,10,41.99821496710224,243.25526292297695,149421.47446182405,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-11-01,CA,ON,Toronto,Woman,negative,low,confusion,attacking someone,1st person,no,partial,"ice, cream, factory, beefed",0.33558833349550277,0.5520313446806951,0.1656773662735179,5.937703866373362,3.92653052838136,5.638633461073082,"anger:0.12566112354397774, excitement:0.07712717168033123, curiosity:0.07670092210173607",2025,11,41.97387124068459,243.25820181226428,149421.4605560053,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-01,CA,ON,Mississauga,NA,standard,low,anger,being at a location from the past,shifting,no,none,"wieird, sister, cousins, crying, ex",0.30895621628623826,0.5352207144251351,0.14620764154160068,5.891519868238529,3.962733294104938,5.5805579999788915,"sadness:0.09111327491700648, remorse:0.07058574538677931, realization:0.06757723214104772",2025,11,36.766724866741605,229.36964983629,59398.67589724318,synthetic,2025-11-01,-79.6635000000003,43.58553885281604
2025-11-03,CA,ON,Toronto,Woman,standard,low,adventurous,being at a location from the past,1st person,no,none,"switched, silkworm, elementary, playground",0.3128068401560526,0.5069239847294855,0.11333666257900774,5.881119171610238,3.9331582206168982,5.621405189195962,"confusion:0.14246952021494508, curiosity:0.07255828070143859, realization:0.06542984986056884",2025,11,41.97549176389353,243.28659275027115,149421.45308128922,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-04,CA,ON,Toronto,NA,existential,low,abandoned,losing something important,1st person,no,total,ravie,0.32002041247924323,0.5158599317931273,0.15297523017050282,5.889333832891749,3.935035180941905,5.621102920622469,"confusion:0.14322062830130258, curiosity:0.06416895613074303, surprise:0.05683331936597824",2025,11,41.958122513679946,243.28545418892477,149421.49178354663,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-05,CA,ON,Toronto,Woman,standard,moderate,concern,seeing yourself in a mirror,1st person,no,none,"mirror, hairs, greying, plucking",0.3518107909316358,0.5047307931183921,0.14331815423521063,5.950125700591636,3.962143786666552,5.632397378486809,"realization:0.08994577080011368, curiosity:0.07518645189702511, confusion:0.07454701513051987",2025,11,41.997322783207295,243.27337691534188,149421.4566872742,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-05,CA,ON,Mississauga,Woman,standard,low,adventurous,swimming,3rd person,no,none,"swimming, killer, whale, feeding",0.29042860503381623,0.5271990015521051,0.1753271620761448,5.870856525767156,3.9894564037000526,5.58606897187452,"surprise:0.132345259655267, excitement:0.09900858905166388, curiosity:0.07550512813031673",2025,11,36.757113386813415,229.38678553574564,59398.70817851816,synthetic,2025-11-01,-79.6635000000003,43.58553885281604
2025-11-06,CA,ON,Toronto,NA,standard,moderate,excitement,connecting with people,1st person,no,partial,"drake, concert, met, backstage",0.3160530358205368,0.5061351891354968,0.16891774386268607,5.906452714459806,3.9535175505919327,5.61226729030669,"excitement:0.14779822528362274, curiosity:0.08618136495351791, approval:0.07056677341461182",2025,11,41.979566279366246,243.2568118875985,149421.46601147487,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-06,CA,ON,Toronto,NA,positive,high,euphoria,achieving a desire/goal,1st person,theme,partial,"uni, graduation, seat, crying, finally",0.3550301560225098,0.5093568955437445,0.1169926637403886,5.946573906077827,3.955526087033853,5.622540912389747,"sadness:0.17121736705303192, grief:0.11078845709562302, remorse:0.10173943638801576",2025,11,41.97943590048007,243.25904147896932,149421.4670230836,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-08,CA,ON,Toronto,NA,standard,low,adoration,connecting with people,1st person,no,none,"mom, baby",0.31994844506742803,0.5283140114883081,0.1482728458735348,5.935481806128995,3.9456790782609574,5.653068098335614,"excitement:0.08611941071493286, curiosity:0.08415661858660835, caring:0.07423952115433556",2025,11,41.971091365652455,243.27581067030096,149421.49260757113,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-09,CA,ON,Toronto,NA,standard,low,adoration,connecting with people,1st person,no,none,"mom, baby",0.3025312328723813,0.5374818049631361,0.17065076288370734,5.9429061328992345,3.9503165436250662,5.636919066348971,"excitement:0.08611941071493286, curiosity:0.08415661858660835, caring:0.07423952115433556",2025,11,41.95544811389025,243.2976409631247,149421.47638917234,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-10,CA,ON,Toronto,Man,negative,moderate,loneliness,unsatisfying or negative social situation,3rd person,no,partial,"friends, scared, missing, trapped, leaving",0.30422845023378603,0.5457311874713461,0.11791364593979,5.938724704417925,3.938847368717557,5.637334489248116,"nervousness:0.17586255073547363, disappointment:0.0998414121568203, confusion:0.08585340529680252",2025,11,42.01082854277856,243.2924620157312,149421.46940666655,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-10,CA,ON,Toronto,Woman,standard,low,confusion,technology breaking or misbehaving,1st person,no,none,"math, phone, smashed, birthday, ring",0.304630487482288,0.5362276461283372,0.14868697387670504,5.90216118419211,3.935944565992549,5.606354698444345,"excitement:0.07589990802278573, desire:0.07292377982627261, realization:0.06621897643940015",2025,11,41.98547182807194,243.24483438176236,149421.46759954613,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-10,CA,ON,Toronto,Woman,standard,low,annoyance,helping something / someone,1st person,no,none,"cabin, woods, people, stuck, helped",0.2852031722632257,0.5344226637308219,0.15803555986686216,5.934088864499799,3.9786376438870272,5.603020232264205,"anger:0.0898465740361384, confusion:0.07205046127949442, annoyance:0.06836454197764397",2025,11,41.961451586599814,243.2472637932918,149421.46799365187,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
2025-11-12,CA,ON,Toronto,Woman,negative,low,interest,being in a threatening situation,1st person,no,partial,"cabin, mountains, randos, cooperate, snowy",0.3159416783194916,0.5540349221334674,0.1682888590990182,5.915245828586866,3.9561032616686806,5.615608103924307,"realization:0.1300205501417319, curiosity:0.0751233013967673, confusion:0.06300784337023894",2025,11,41.97763282353551,243.26919230561305,149421.4767873042,synthetic,2025-11-01,-79.37740000000029,43.71844419011362
